Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Rene Rivera,,46,163,150,31,4,0,5,14,19,9,45,2,0,0,0.207,0.259,0.333,0.593,0.255,0.6,-0.1,0,3648
Chase Calabuig,Athletics,113,481,423,97,16,2,6,46,30,51,112,4,5,3,0.229,0.316,0.319,0.635,0.281,3.7,-0.6,0,sa3006927
Nick Martini,,53,221,196,50,9,1,3,26,20,22,41,1,1,0,0.255,0.33,0.357,0.687,0.3,0.3,0.1,0,12005
Dwight Smith Jr.,,65,253,228,55,13,1,7,28,30,20,51,2,3,1,0.241,0.306,0.399,0.705,0.301,-1,0,0,13473
Jesmuel Valentin,,60,223,200,43,9,1,5,23,19,19,58,2,3,2,0.215,0.288,0.345,0.633,0.273,-0.3,-0.4,0,14548
Elias Diaz,Rockies,62,213,197,53,11,0,3,22,24,13,32,1,1,0,0.269,0.316,0.371,0.687,0.296,-1.5,0.1,0,11680
Jaycob Brugman,,56,231,211,49,10,1,9,25,28,18,61,1,1,1,0.232,0.294,0.417,0.711,0.299,-1.6,-0.3,0,14936
Corban Joseph,,58,224,209,54,11,1,4,22,22,12,25,1,1,1,0.258,0.299,0.378,0.677,0.289,-0.7,-0.3,0,5503
Austin Nola,Padres,53,197,177,42,9,1,4,20,18,16,39,2,1,1,0.237,0.306,0.367,0.673,0.291,1,-0.3,0,15941
Jake Smolinski,,35,131,120,26,5,1,4,13,13,8,28,2,2,1,0.217,0.275,0.375,0.65,0.277,-0.8,-0.1,0,5408
Alex Dunlap,Nationals,52,194,167,31,7,0,4,19,15,21,67,4,0,0,0.186,0.289,0.299,0.588,0.263,1.1,-0.1,0,sa3004878
Raffy Lopez,,45,160,146,32,6,1,5,17,21,12,46,1,0,0,0.219,0.281,0.377,0.658,0.276,-1.1,-0.1,0,12606
Isiah Kiner-Falefa,Rangers,105,411,369,89,19,2,4,43,32,30,78,8,7,3,0.241,0.311,0.336,0.647,0.284,-3.9,-0.1,0,16512
Eli White,Rangers,59,253,229,52,11,2,6,28,22,19,74,4,5,2,0.227,0.296,0.371,0.668,0.288,-1.7,0,0,19346
Jon Rosoff,Tigers,51,166,152,34,5,1,1,14,10,11,29,2,2,1,0.224,0.283,0.289,0.573,0.253,0.9,-0.1,0,sa3007635
Eric Wood,,47,173,155,35,10,1,6,20,21,15,47,2,2,1,0.226,0.301,0.419,0.72,0.305,-1.1,-0.1,0,sa602394
Matt Wieters,,38,132,121,26,4,0,4,11,15,9,26,1,1,1,0.215,0.273,0.347,0.62,0.267,-0.6,-0.3,0,4298
Brent Rooker,Twins,92,390,346,74,17,1,17,47,51,36,138,6,2,1,0.214,0.297,0.416,0.714,0.302,-2.5,-0.2,0,19627
Ernie Clement,,100,446,411,100,21,3,2,45,29,24,45,5,13,8,0.243,0.291,0.324,0.615,0.268,3.4,-1.1,0,sa915732
Chris Gittens,,58,239,208,42,7,0,12,29,33,28,95,2,0,1,0.202,0.301,0.409,0.71,0.304,-0.3,-0.6,-0.1,sa829048
Daniel Palka,,70,286,256,57,10,1,13,34,36,27,83,1,1,1,0.223,0.297,0.422,0.719,0.301,-2.7,-0.4,-0.1,14897
Greg Bird,Phillies,49,190,161,35,10,0,7,21,24,25,48,2,0,0,0.217,0.326,0.41,0.736,0.314,-0.3,-0.1,-0.1,14131
Robbie Glendinning,Pirates,91,355,314,65,15,2,8,35,34,34,129,3,5,3,0.207,0.289,0.344,0.633,0.274,-0.2,-0.5,-0.1,sa3004978
Ivan Castillo,Padres,107,427,397,97,20,4,5,41,34,18,71,5,8,4,0.244,0.282,0.353,0.635,0.271,3.2,-0.3,-0.1,sa657222
Drew Robinson,,44,171,151,31,6,1,5,19,15,18,59,1,3,2,0.205,0.292,0.358,0.65,0.279,-0.4,-0.4,-0.1,11761
Luis Liberato,Mariners,103,427,390,79,14,3,12,44,41,30,132,1,4,4,0.203,0.26,0.346,0.606,0.259,5.2,-1.1,-0.1,sa737020
Seth Mejias-Brean,,72,280,259,61,10,2,5,27,24,18,54,2,2,1,0.236,0.289,0.347,0.637,0.274,-0.9,-0.2,-0.1,13905
Dee Gordon,,77,311,293,80,8,4,1,33,17,11,43,3,15,5,0.273,0.304,0.338,0.642,0.276,-2.8,0.6,-0.1,8203
Freddy Fermin,Royals,73,295,272,61,12,0,6,31,26,17,58,2,1,2,0.224,0.273,0.335,0.608,0.262,0.2,-0.8,-0.1,sa918173
Matt Szczur,,41,99,87,20,5,1,2,12,10,9,18,1,1,1,0.23,0.306,0.379,0.685,0.294,0.1,-0.3,-0.1,11255
Gavin Collins,,91,359,329,71,19,1,9,35,40,22,76,4,1,2,0.216,0.271,0.362,0.633,0.27,-1.3,-0.8,-0.1,sa857219
Justin Smoak,,87,335,290,65,13,0,12,33,42,42,71,2,0,0,0.224,0.325,0.393,0.718,0.31,-0.2,-0.2,-0.1,9054
Yadiel Hernandez,Nationals,73,288,261,67,11,1,9,33,34,24,60,1,3,1,0.257,0.321,0.41,0.731,0.31,-2,0,-0.1,19334
Lewin Diaz,Marlins,118,482,448,105,23,4,19,53,54,25,107,4,0,1,0.234,0.278,0.431,0.709,0.293,4.2,-0.6,-0.1,18365
Jacob Nottingham,Brewers,86,326,292,58,14,1,10,34,36,24,115,8,4,1,0.199,0.276,0.356,0.632,0.272,-1.8,0.2,-0.1,16448
Luke Williams,,125,499,445,94,20,4,13,57,47,42,137,6,19,8,0.211,0.286,0.362,0.648,0.278,2.2,0.1,-0.1,sa874987
Curtis Terry,Rangers,119,496,448,106,26,2,20,59,60,32,137,13,0,2,0.237,0.304,0.438,0.742,0.312,1.6,-1.1,-0.1,sa875607
Kyle Lewis,Mariners,121,512,468,106,24,1,16,52,54,38,165,2,2,1,0.226,0.285,0.385,0.67,0.284,1.1,-0.3,-0.1,19508
Troy Tulowitzki,,46,184,170,39,5,0,5,14,23,11,32,2,0,0,0.229,0.283,0.347,0.63,0.27,-1.2,-0.1,-0.1,3531
Connor Joe,,52,207,181,41,10,1,5,24,23,23,48,2,1,1,0.227,0.319,0.376,0.695,0.302,-0.2,-0.3,-0.1,16572
Donovan Solano,Giants,49,179,170,44,8,1,2,17,14,7,27,1,1,1,0.259,0.291,0.353,0.643,0.276,-0.2,-0.3,-0.1,8623
Zach Reks,,66,271,242,57,10,1,9,32,32,25,82,3,1,1,0.236,0.314,0.397,0.71,0.304,-2.6,-0.4,-0.1,sa3004166
Mason McCoy,Orioles,120,527,487,112,17,6,4,51,35,33,116,2,6,2,0.23,0.28,0.314,0.594,0.259,4.6,0.1,-0.1,sa3002758
Neil Walker,,58,211,190,46,7,1,5,21,21,19,38,1,1,0,0.242,0.313,0.368,0.681,0.293,-2.6,0.1,-0.1,7539
Brian McCann,,51,193,173,40,5,0,5,17,23,15,30,2,0,0,0.231,0.295,0.347,0.642,0.276,-2,-0.1,-0.1,4810
Cheslor Cuthbert,,61,232,214,50,11,1,8,21,27,16,51,1,1,0,0.234,0.289,0.407,0.695,0.294,-0.2,0.1,-0.1,10473
Jason Krizan,,69,269,245,58,14,1,5,26,26,22,35,0,1,1,0.237,0.299,0.363,0.662,0.284,-3.6,-0.4,-0.1,sa546842
Evan Mendoza,,95,392,363,85,15,3,5,37,30,25,90,1,4,1,0.234,0.284,0.333,0.617,0.267,3.1,0.2,-0.1,sa3002836
Khris Davis,Athletics,105,433,390,88,15,1,21,51,67,35,115,4,1,0,0.226,0.293,0.431,0.724,0.303,0,0,-0.1,9112
Erik Gonzalez,Pirates,45,136,127,31,7,1,2,14,11,6,34,1,3,2,0.244,0.281,0.362,0.644,0.271,-0.6,-0.3,-0.1,13369
Ryan McBroom,Royals,81,331,300,74,16,1,10,37,32,24,79,4,1,2,0.247,0.308,0.407,0.715,0.303,0.3,-0.8,-0.1,16524
Adrian Sanchez,,60,203,190,47,10,1,3,19,19,9,34,1,4,2,0.247,0.282,0.358,0.64,0.271,0.5,-0.2,-0.1,11338
Luis Carpio,,122,435,390,84,19,1,11,44,40,39,95,2,4,10,0.215,0.288,0.354,0.642,0.277,2.2,-3.8,-0.1,sa827960
T.J. Rivera,,50,181,169,45,8,1,3,19,21,7,30,2,1,0,0.266,0.3,0.379,0.679,0.287,-1.6,0.1,-0.1,12495
Omar Estevez,Dodgers,111,467,423,94,27,1,12,49,51,35,129,2,1,2,0.222,0.281,0.376,0.657,0.279,-0.7,-0.9,-0.1,sa914242
Matt Joyce,,77,195,170,39,8,0,5,23,14,23,34,1,1,1,0.229,0.323,0.365,0.688,0.299,-1.5,-0.3,-0.1,3353
Josh Phegley,,49,160,146,34,8,0,4,18,23,8,29,3,0,1,0.233,0.283,0.37,0.653,0.279,-2.4,-0.5,-0.1,9308
Jose  Garcia,Reds,117,500,459,104,25,3,10,52,48,23,118,14,11,5,0.227,0.283,0.359,0.642,0.275,1,-0.2,-0.1,23378
Matt Davidson,,89,365,330,77,18,0,18,42,56,27,107,6,0,0,0.233,0.301,0.452,0.753,0.315,-1.5,-0.2,-0.1,7226
Jalen Miller,,131,554,506,113,23,4,12,56,52,38,134,4,17,9,0.223,0.281,0.356,0.637,0.274,1.8,-0.8,-0.1,sa875016
Jhon Nunez,,67,246,227,52,9,1,4,24,17,12,53,3,3,3,0.229,0.275,0.33,0.605,0.261,-0.5,-0.8,-0.1,sa736923
Nick Maton,,117,471,419,90,17,4,11,47,45,43,123,3,7,6,0.215,0.29,0.353,0.643,0.277,0,-1.4,-0.1,sa876186
Christopher Bec,Blue Jays,54,202,176,33,8,1,3,19,15,22,58,1,10,2,0.188,0.279,0.295,0.574,0.255,-1.7,1,-0.1,sa3006727
Matt Adams,,56,161,149,32,7,0,8,17,25,10,46,1,0,0,0.215,0.267,0.423,0.69,0.286,0.7,-0.1,-0.2,9393
Jason Martin,,122,478,435,104,26,6,11,53,51,36,116,1,8,6,0.239,0.297,0.402,0.699,0.296,1.2,-1.2,-0.2,16429
Tommy Joseph,,70,267,246,61,15,0,11,29,40,15,61,3,0,0,0.248,0.296,0.443,0.739,0.308,-1.3,-0.1,-0.2,10349
Wendell Rijo,Braves,105,374,337,72,19,1,11,41,37,30,99,4,4,3,0.214,0.285,0.374,0.659,0.282,0.4,-0.7,-0.2,sa739597
Jed Lowrie,,79,322,294,69,14,1,6,30,32,25,55,1,0,0,0.235,0.295,0.35,0.645,0.278,-2.1,-0.2,-0.2,4418
Sam Travis,,62,221,201,52,10,1,6,25,20,18,52,1,3,1,0.259,0.321,0.408,0.729,0.31,-0.9,0,-0.2,16263
Christopher Bostick,,68,273,247,58,13,2,6,29,27,19,66,3,3,2,0.235,0.295,0.377,0.672,0.286,-3.1,-0.4,-0.2,13718
Yangervis Solarte,,64,250,231,57,11,1,6,24,32,14,33,2,1,1,0.247,0.293,0.381,0.674,0.286,-1.4,-0.4,-0.2,5352
Robinson Cano,Mets,61,249,233,58,13,0,4,24,23,13,33,2,0,0,0.249,0.293,0.356,0.649,0.276,-1.8,-0.1,-0.2,3269
Mickey Moniak,Phillies,122,510,473,112,25,11,11,54,57,30,133,2,10,3,0.237,0.283,0.406,0.689,0.288,-3.8,0.5,-0.2,19956
Ben Zobrist,,36,136,122,30,5,1,2,15,12,12,15,0,1,1,0.246,0.309,0.352,0.661,0.286,-1.9,-0.3,-0.2,7435
Alexander Palma,Brewers,54,210,196,47,10,1,7,23,24,11,49,2,2,1,0.24,0.286,0.408,0.694,0.293,0,-0.1,-0.2,sa739541
Alan Trejo,,116,465,429,103,20,2,13,48,46,24,122,4,4,4,0.24,0.285,0.387,0.672,0.285,4.3,-1.2,-0.2,sa3002726
Jonathan Morales,,83,316,288,62,14,0,4,28,24,20,61,3,0,1,0.215,0.271,0.306,0.576,0.25,3.7,-0.6,-0.2,sa875808
Josh Palacios,,97,424,379,80,16,2,8,43,37,38,123,4,9,5,0.211,0.288,0.327,0.616,0.269,1.2,-0.6,-0.2,sa829562
Chuckie Robinson,Astros,93,376,350,67,15,1,9,33,34,21,126,4,4,1,0.191,0.245,0.317,0.562,0.242,1.6,0.2,-0.2,sa918471
Fabian Pena,Giants,41,158,146,29,10,0,5,15,17,9,37,1,1,1,0.199,0.248,0.37,0.618,0.261,-2,-0.3,-0.2,sa3007303
Dexter Fowler,Cardinals,57,226,198,45,8,2,5,25,23,24,47,2,3,2,0.227,0.314,0.364,0.678,0.295,-1.6,-0.4,-0.2,4062
Aramis Ademan,Cubs,119,459,404,83,12,10,9,46,43,42,113,6,10,8,0.205,0.289,0.351,0.641,0.277,-1.1,-1.7,-0.2,sa917352
Carlos Tocci,,111,407,369,90,14,4,4,41,30,27,82,5,3,5,0.244,0.302,0.336,0.638,0.278,2.9,-1.8,-0.2,14558
Freudis Nova,Astros,85,336,319,70,14,0,14,36,38,14,93,1,9,7,0.219,0.253,0.395,0.648,0.271,-3.3,-1.4,-0.2,sa3003195
Chavez Young,Blue Jays,118,487,445,96,21,4,10,50,43,35,135,3,19,12,0.216,0.276,0.348,0.624,0.268,2.5,-1.6,-0.3,sa918963
Jared Oliva,Pirates,112,469,419,91,20,5,7,49,37,36,122,8,19,6,0.217,0.29,0.339,0.629,0.273,0.4,1,-0.3,19968
Colton Shaver,,110,450,393,74,17,1,18,50,51,45,161,8,1,2,0.188,0.282,0.374,0.656,0.281,-5.4,-0.9,-0.3,sa915847
Brendan McKay,Rays,51,211,181,36,6,1,6,22,19,25,61,3,1,1,0.199,0.303,0.343,0.646,0.284,0.1,-0.3,-0.3,20186
Howie Kendrick,,57,198,183,50,9,1,4,22,20,11,27,2,2,1,0.273,0.318,0.399,0.717,0.306,-1.2,-0.1,-0.3,4229
Zach Borenstein,,59,223,200,48,12,2,9,29,33,21,72,1,2,1,0.24,0.314,0.455,0.769,0.322,-2.2,-0.1,-0.3,sa599252
Trevor Larnach,,119,507,457,111,27,2,13,54,51,43,142,3,3,1,0.243,0.31,0.396,0.706,0.3,-4.8,-0.1,-0.3,sa3008376
Mitch Moreland,,52,190,172,39,9,1,6,20,24,15,38,1,1,0,0.227,0.289,0.395,0.685,0.288,0.5,0.1,-0.3,3086
Roberto Ramos,,117,479,425,105,23,1,20,61,62,46,156,5,1,1,0.247,0.326,0.447,0.773,0.326,0.4,-0.5,-0.3,sa829199
Yasmany Tomas,,68,267,254,65,14,1,12,30,39,11,70,1,1,0,0.256,0.288,0.461,0.749,0.31,-2.7,0.1,-0.3,17171
Blake Perkins,Royals,122,505,438,88,17,4,9,53,35,56,142,3,14,7,0.201,0.294,0.32,0.614,0.27,1.9,-0.5,-0.3,sa874806
Stephen Alemais,Pirates,85,338,305,69,13,3,3,31,24,24,70,2,8,4,0.226,0.284,0.318,0.602,0.261,1.2,-0.3,-0.3,sa874070
C.J. Chatham,Red Sox,109,455,430,108,22,2,5,41,35,17,107,3,5,2,0.251,0.282,0.347,0.628,0.268,0,-0.1,-0.3,sa873984
Drew Ward,,103,402,360,75,17,1,14,44,47,37,157,3,1,1,0.208,0.286,0.378,0.664,0.284,-0.9,-0.4,-0.3,sa737690
Darick Hall,Phillies,125,514,453,94,25,1,22,61,68,43,171,15,3,1,0.208,0.296,0.413,0.709,0.299,2.3,-0.1,-0.3,sa918293
Will Toffey,Mets,85,326,279,51,13,1,6,34,24,44,107,2,3,2,0.183,0.298,0.301,0.599,0.268,-0.1,-0.4,-0.3,sa829401
Jason Delay,Pirates,61,233,212,41,7,1,6,22,23,14,66,5,1,0,0.193,0.259,0.321,0.579,0.25,0,0.1,-0.3,sa857222
Troy Stokes Jr.,Tigers,113,471,408,84,20,2,13,54,42,50,136,9,13,4,0.206,0.304,0.36,0.665,0.289,-0.9,0.6,-0.3,sa828871
Dustin Peterson,,98,396,368,86,20,1,11,40,43,23,102,3,2,1,0.234,0.283,0.383,0.666,0.283,1.3,-0.2,-0.3,15189
Ben DeLuzio,Diamondbacks,100,389,349,77,15,5,4,38,27,29,107,7,14,7,0.221,0.291,0.327,0.618,0.269,2.9,-0.4,-0.3,sa737626
Shin-Soo Choo,,68,304,267,65,12,1,8,35,23,30,65,6,4,1,0.243,0.332,0.386,0.718,0.311,0,0.2,-0.3,3174
Edwin Encarnacion,,83,359,319,71,10,0,16,45,51,32,71,4,0,0,0.223,0.298,0.404,0.702,0.298,0,-0.2,-0.3,2151
Dom Thompson-Williams,Mariners,103,422,389,77,16,2,13,42,40,26,160,5,9,4,0.198,0.256,0.35,0.606,0.257,2,-0.1,-0.3,sa829483
Brian Navarreto,,77,287,266,53,11,0,6,25,21,11,64,4,0,0,0.199,0.24,0.308,0.549,0.236,3,-0.1,-0.3,16398
Carlos Cortes,Mets,118,492,441,96,19,5,11,51,49,40,103,6,4,4,0.218,0.289,0.358,0.647,0.278,-2.9,-1.2,-0.3,sa3008079
Eric Hosmer,Padres,109,457,420,107,19,1,14,49,60,34,95,1,2,2,0.255,0.311,0.405,0.715,0.303,-1.3,-0.7,-0.3,3516
Michael Stefanic,Angels,105,426,390,86,14,0,5,41,28,23,63,11,6,5,0.221,0.282,0.295,0.577,0.255,1.5,-1.2,-0.3,sa3008479
Sergio Alcantara,Tigers,114,440,395,88,13,1,2,41,24,38,96,2,6,4,0.223,0.293,0.276,0.569,0.255,3,-0.8,-0.3,16417
Chris Shaw,Giants,80,314,288,67,16,1,12,35,39,20,95,4,1,1,0.233,0.29,0.42,0.71,0.298,-3.7,-0.4,-0.3,17738
Evan White,Mariners,104,455,420,95,16,3,17,51,52,29,130,3,2,1,0.226,0.279,0.4,0.679,0.286,1,-0.2,-0.3,20078
Gosuke Katoh,,105,412,363,75,16,2,8,42,29,44,127,2,7,4,0.207,0.295,0.328,0.623,0.273,-1.2,-0.5,-0.3,sa737619
Steele Walker,,116,495,446,102,24,4,10,50,48,34,106,8,8,5,0.229,0.291,0.368,0.659,0.283,0.5,-0.8,-0.4,sa3008306
Tyler Friis,Indians,75,286,253,53,12,1,3,28,21,30,56,1,8,6,0.209,0.295,0.3,0.595,0.264,2.3,-1.2,-0.4,sa915593
Anthony Alford,Pirates,97,379,340,69,16,1,8,39,32,30,131,6,14,5,0.203,0.278,0.326,0.604,0.264,0,0.4,-0.4,14329
Aderlin Rodriguez,,59,240,224,56,11,1,8,27,29,11,49,3,0,1,0.25,0.292,0.415,0.707,0.296,-1.1,-0.5,-0.4,sa511026
Ryan Braun,,76,283,263,67,13,1,9,33,35,16,50,2,5,2,0.255,0.3,0.414,0.715,0.3,-0.7,0,-0.4,3410
Ryan Dorow,Rangers,118,475,419,86,16,2,10,48,38,43,157,9,7,2,0.205,0.291,0.325,0.616,0.269,4.5,0.3,-0.4,sa3004295
Yonder Alonso,,66,226,203,48,9,0,7,24,29,21,43,1,0,0,0.236,0.31,0.384,0.694,0.297,-0.8,-0.1,-0.4,2530
Lars Nootbaar,Cardinals,104,404,363,84,11,2,9,42,36,39,76,1,3,5,0.231,0.307,0.347,0.654,0.285,2.2,-1.8,-0.4,sa3006649
Brian Schales,,97,377,332,64,15,2,9,37,32,37,133,5,1,2,0.193,0.281,0.331,0.612,0.267,0.9,-0.8,-0.4,sa828808
Lucas Erceg,Brewers,116,455,415,90,20,1,13,48,48,35,121,2,3,2,0.217,0.279,0.364,0.643,0.275,1.3,-0.5,-0.4,sa872722
Marcus Wilson,Red Sox,116,469,421,89,23,2,16,53,51,40,171,4,9,4,0.211,0.284,0.39,0.673,0.286,-4.9,-0.1,-0.4,sa828703
Josh Ockimey,,120,479,409,84,21,2,18,57,53,63,172,3,0,2,0.205,0.313,0.399,0.712,0.304,-1,-1.1,-0.4,sa829375
Tyler Nevin,Orioles,125,519,463,120,25,3,13,61,53,50,106,3,5,2,0.259,0.334,0.41,0.744,0.32,1.7,-0.2,-0.4,sa874752
Jordy Mercer,Yankees,69,261,241,57,11,1,4,23,21,16,44,2,0,1,0.237,0.288,0.34,0.629,0.267,-2.9,-0.6,-0.4,6547
Payton Henry,,112,447,404,77,15,2,14,44,47,26,170,14,1,2,0.191,0.262,0.342,0.603,0.26,0.5,-0.9,-0.4,sa918019
Allen Cordoba,Padres,112,420,385,86,14,4,6,40,32,24,97,8,13,8,0.223,0.282,0.327,0.609,0.264,3,-1.1,-0.4,15722
Cooper Hummel,Brewers,103,380,318,63,12,2,10,44,36,53,124,8,2,3,0.198,0.326,0.343,0.669,0.298,-1.4,-1.1,-0.4,sa918412
Cam Balego,Cubs,103,410,355,71,17,0,8,41,34,40,100,12,2,4,0.2,0.301,0.315,0.616,0.274,1.1,-1.6,-0.4,sa3004517
Yuli Gurriel,Astros,86,358,337,89,18,1,9,38,45,14,35,3,2,2,0.264,0.296,0.404,0.7,0.294,-2.7,-0.6,-0.4,19198
Dermis Garcia,,89,358,328,64,13,1,21,41,54,26,158,1,3,2,0.195,0.254,0.433,0.687,0.285,1.3,-0.4,-0.4,sa881025
Nick Markakis,,54,229,207,54,10,1,3,23,26,18,26,1,1,1,0.261,0.319,0.362,0.681,0.291,-1.6,-0.4,-0.4,5930
Luis Castro,,111,477,408,86,19,2,15,58,49,48,147,16,8,3,0.211,0.314,0.377,0.692,0.3,0.6,0,-0.4,sa736954
Taylor Trammell,,122,505,437,91,13,5,11,56,40,59,142,6,14,8,0.208,0.309,0.336,0.645,0.285,2.2,-1,-0.4,sa917943
Laz Rivera,White Sox,109,455,421,94,18,1,6,43,34,14,101,12,8,7,0.223,0.267,0.314,0.58,0.252,2.4,-1.7,-0.4,sa3004128
Arden Pabst,Pirates,67,251,234,45,10,3,6,21,24,12,75,1,0,2,0.192,0.233,0.338,0.571,0.239,2,-1,-0.5,sa858812
Jahmai Jones,Angels,126,545,492,111,19,5,11,55,44,44,132,4,8,7,0.226,0.292,0.352,0.644,0.278,-5.3,-1.7,-0.5,18872
Trey Amburgey,Yankees,117,487,453,103,21,2,17,54,57,24,132,6,6,2,0.227,0.274,0.395,0.669,0.282,0.2,0.1,-0.5,sa875629
Josh Altmann,,107,397,349,69,17,1,10,41,35,35,108,11,7,4,0.198,0.29,0.338,0.629,0.276,0.7,-0.5,-0.5,sa875314
Alberto Mineo,,79,320,289,55,10,2,5,29,24,25,109,3,1,1,0.19,0.26,0.291,0.551,0.241,0.7,-0.4,-0.5,sa660295
Greg Deichmann,,72,299,270,54,12,1,8,29,28,25,94,2,7,2,0.2,0.271,0.341,0.612,0.264,1.2,0.4,-0.5,sa3004977
Errol Robinson,Dodgers,100,399,364,79,14,1,7,40,33,31,107,2,9,4,0.217,0.281,0.319,0.599,0.261,-1.5,-0.1,-0.5,sa857819
Simon Muzziotti,Phillies,110,469,434,107,20,3,6,46,33,28,79,1,15,10,0.247,0.293,0.348,0.641,0.276,0.6,-1.6,-0.5,sa917376
Jose Devers,,77,327,301,69,10,5,0,28,18,18,59,6,7,4,0.229,0.285,0.296,0.581,0.255,-0.2,-0.5,-0.5,sa3003295
Forrest Wall,,116,502,452,96,20,3,11,55,43,44,153,4,12,7,0.212,0.287,0.343,0.63,0.273,-2.7,-0.9,-0.5,sa828682
Juan Yepez,Cardinals,90,345,314,70,16,1,10,39,37,26,83,2,3,2,0.223,0.285,0.376,0.661,0.281,0.1,-0.4,-0.5,sa877505
Jim Haley,Rays,107,425,398,87,14,2,11,42,42,17,122,5,12,3,0.219,0.257,0.347,0.604,0.257,-0.6,0.9,-0.5,sa918418
Jake Scheiner,Mariners,114,480,436,93,19,3,13,50,49,32,136,6,4,6,0.213,0.274,0.36,0.634,0.271,-2.9,-2,-0.5,sa3004160
Chris Sharpe,Pirates,112,449,398,85,20,3,10,49,43,37,141,7,9,8,0.214,0.29,0.354,0.644,0.279,4.7,-1.9,-0.5,sa3004726
Dylan Busby,Pirates,101,394,348,59,13,3,14,41,43,36,179,8,2,2,0.17,0.262,0.345,0.607,0.262,2.4,-0.6,-0.5,sa915789
Nate Mondou,Athletics,119,501,446,94,18,3,5,47,35,42,116,6,6,5,0.211,0.285,0.298,0.583,0.258,2.1,-1.2,-0.5,sa873282
Edward Olivares,Royals,123,543,495,116,22,5,13,62,54,34,124,9,18,7,0.234,0.293,0.378,0.671,0.286,-0.2,0.3,-0.5,19698
Tristen Lutz,,116,492,440,90,23,3,18,56,57,42,174,6,4,2,0.205,0.28,0.393,0.674,0.286,-4.9,-0.3,-0.5,sa3004968
Chris Okey,Reds,72,270,245,44,8,1,9,26,27,20,104,3,1,0,0.18,0.249,0.331,0.58,0.25,-0.6,0.1,-0.5,sa738505
Joe Rizzo,Mariners,134,578,536,120,24,2,13,58,55,36,130,3,1,3,0.224,0.275,0.349,0.624,0.267,-1.8,-1.4,-0.5,sa917934
Carlos Rincon,Dodgers,116,456,409,83,20,1,20,52,56,40,156,6,3,1,0.203,0.283,0.403,0.686,0.291,-3.8,0,-0.5,sa917319
Mat Batten,Padres,98,351,313,68,13,3,4,36,27,31,96,3,6,4,0.217,0.292,0.316,0.609,0.267,-0.6,-0.7,-0.6,sa3004179
Jamie Westbrook,,120,477,437,103,20,2,12,51,46,29,94,7,2,2,0.236,0.291,0.373,0.664,0.284,0,-0.7,-0.6,sa737824
J.J. Matijevic,Astros,88,373,340,71,18,1,16,43,47,28,138,2,7,4,0.209,0.271,0.409,0.68,0.285,-1.1,-0.5,-0.6,sa829488
Michael De Leon,,130,523,491,117,21,0,5,48,33,23,80,4,2,2,0.238,0.276,0.312,0.588,0.255,6.3,-0.7,-0.6,sa823925
Ryan Grotjohn,Diamondbacks,92,348,309,66,14,3,6,33,27,29,103,5,3,4,0.214,0.288,0.337,0.625,0.272,4.7,-1.3,-0.6,sa3003964
Richard Urena,,130,497,461,105,23,3,7,43,42,25,121,1,2,2,0.228,0.267,0.336,0.603,0.257,0.6,-0.7,-0.6,16411
Harold Ramirez,Marlins,131,521,484,123,25,3,11,56,52,25,107,8,4,2,0.254,0.3,0.386,0.686,0.292,-4.4,-0.3,-0.6,14387
Oswaldo Cabrera,Yankees,125,514,479,106,24,1,13,51,51,28,123,1,6,9,0.221,0.264,0.357,0.621,0.263,2.8,-2.9,-0.6,sa916954
Emmanuel Rivera,Royals,124,510,478,116,23,3,7,49,44,23,95,4,4,3,0.243,0.281,0.347,0.628,0.268,-0.4,-0.7,-0.6,sa875798
Nathan Lukes,Rays,101,390,354,80,15,3,5,37,30,25,91,4,6,4,0.226,0.282,0.328,0.609,0.264,-2.8,-0.7,-0.6,sa875215
Deon Stafford,,78,317,286,55,11,3,7,31,28,26,109,2,1,2,0.192,0.263,0.325,0.588,0.255,-2.4,-0.8,-0.6,sa915865
Ryan Noda,Blue Jays,110,451,377,68,18,1,13,51,47,64,179,6,8,3,0.18,0.307,0.337,0.644,0.284,0.9,0.1,-0.6,sa873960
Jeisson Rosario,,121,530,447,92,16,5,7,59,35,74,147,3,8,6,0.206,0.321,0.311,0.632,0.284,-6.2,-1.3,-0.6,sa3004146
David Villar,Giants,108,462,417,79,20,1,12,46,42,33,167,7,2,1,0.189,0.258,0.329,0.586,0.253,4.1,-0.2,-0.6,sa3007063
Stephen Wrenn,Astros,106,460,415,86,16,4,10,48,41,34,145,5,16,4,0.207,0.274,0.337,0.611,0.264,2.2,1.3,-0.6,sa738419
Brennon Lund,Angels,118,517,470,105,20,4,8,52,43,36,140,6,9,4,0.223,0.285,0.334,0.619,0.268,-3.8,-0.2,-0.6,sa857730
Estevan Florial,Yankees,88,370,338,68,13,3,10,38,36,30,136,0,8,8,0.201,0.266,0.346,0.612,0.261,0.6,-2,-0.6,19151
Arquimedes Gamboa,,119,470,409,76,11,8,5,42,30,54,143,2,14,7,0.186,0.283,0.289,0.571,0.255,2.6,-0.5,-0.7,sa877497
Cristian Santana,Dodgers,117,494,475,110,20,1,18,51,65,12,139,3,0,1,0.232,0.253,0.392,0.645,0.269,-2.1,-0.6,-0.7,sa829387
